Modello,Addestrato,Dominio,Strategia,Test_ID,Prompt_Tokens,Latenza_Sec,Tokens_Per_Sec,Exact_Match,Slot_Filling_Acc,Output_Grezzo
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,19,2714,7.059,5.67,0,0.0,"{""functor"": ""user_account"", ""arg0"": ""\""Baldovino28\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""\\""""21/12/2021\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,20,2602,6.021,4.65,0,0.5,"{""functor"": ""artist_info"", ""arg0"": ""\""LilWaltuh\"""", ""arg1"": ""\""_\"""", ""arg2"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,Out-of-Domain,Few-Shot,21,2591,5.959,4.53,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""LilWaltuh\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,1,2487,7.073,6.79,0,0.6,"{""functor"": ""booking"", ""arg0"": ""\""Marco\"""", ""arg1"": ""\""suite\"""", ""arg2"": ""\""01/06/2025\"""", ""arg3"": ""\""05/06/2025\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,2,2446,4.96,4.03,0,0.333,"{""functor"": ""room_price"", ""arg0"": ""\""suite\"""", ""arg1"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,3,2441,4.603,3.26,0,0.333,"{""functor"": ""has_reservation"", ""arg0"": ""\""_\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,4,2454,5.486,4.92,0,0.5,"{""functor"": ""calories"", ""arg0"": ""\""pasta_norma\"""", ""arg1"": ""\""portion\"""", ""arg2"": 325}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,5,2448,5.119,4.49,0,0.333,"{""functor"": ""pairing"", ""arg0"": ""\""cake(vanilla)\"""", ""arg1"": ""\""tea(black)\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,6,2441,4.766,3.57,1,1.0,"{""functor"": ""current_speed"",""arg0"":120,""arg1"": ""kph""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,7,2446,4.837,3.72,0,0.333,"{""functor"": ""tire_pressure"", ""arg0"":""\""front_left\"""", ""arg1"":""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,8,2438,4.895,3.88,0,0.667,"{""functor"": ""order"", ""arg0"": ""\""water\"""", ""arg1"": 5}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,9,2441,4.695,3.41,0,0.333,"{""functor"": ""available"", ""arg0"": ""\""_\"""", ""arg1"": ""\""fridge\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,10,2461,6.982,6.73,0,0.0,"{""functor"": ""inspection_scheduled"", ""arg0"": ""\""project_44\"""", ""arg1"": ""\""electrical_wiring\"""", ""arg2"": ""\""\\""""20/08/2025\"""", ""arg3"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,11,2444,4.816,3.74,0,0.0,"{""functor"": ""payment_status"", ""arg0"": ""\""_\"""", ""arg1"": ""\""\\""""pending\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,12,2441,4.692,3.41,1,1.0,"{""functor"": ""successful_login"", ""arg0"": ""\""Gino77\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,13,2444,4.965,4.03,0,0.333,"{""functor"": ""pending_transaction"", ""arg0"": ""\""_\"""", ""arg1"": ""\""55012\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,14,2481,8.245,7.64,0,0.125,"{""functor"": ""game_details"", ""arg0"": ""\""Halo\"""", ""arg1"": 59, ""arg2"": ""\""euros\"""", ""arg3"": ""\""Bungie\"""", ""arg4"": ""\""Microsoft\"""", ""arg5"": ""\""15/11/2001\"""", ""arg6"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,15,2446,5.198,4.42,0,0.25,"{""functor"": ""wishlist"", ""arg0"":""\""user_42\"""", ""arg1"":""\""_\"""", ""arg2"":""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,16,2443,4.979,4.02,0,0.667,"{""functor"": ""low_stock_alert"", ""arg0"": ""Laptop_Pro"", ""arg1"": 3}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,17,2440,4.316,2.78,0,0.5,"{""functor"": ""battery_level"", ""arg0"":""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,18,2477,7.648,7.32,0,0.0,"{""functor"": ""certification_details"", ""arg0"": 1234, ""arg1"": ""\""Project Management\"""", ""arg2"": ""\""\\""""10/01/2023\"""", ""arg3"": ""\""\\""""10/01/2026\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,19,2451,5.338,4.68,0,0.5,"{""functor"": ""skill_set"", ""arg0"": ""\""employees\"""", ""arg1"": ""\""Python\"""", ""arg2"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,20,2457,5.563,5.03,0,0.5,"{""functor"": ""skill_set"", ""arg0"": 5678, ""arg1"": ""\""java\"""", ""arg2"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Zero-Shot,21,2444,4.719,3.6,0,0.333,"{""functor"": ""ingredients"", ""arg0"": ""\""cake(apple)\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,1,3111,8.685,5.3,0,0.8,"{""functor"": ""booking"", ""arg0"": ""Marco"", ""arg1"": ""suite"", ""arg2"": ""\""01/06/2025\"""", ""arg3"": ""\""05/06/2025\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,2,2701,5.561,3.6,0,0.333,"{""functor"": ""room_price"", ""arg0"": ""\""single\"""", ""arg1"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,3,2585,5.285,3.41,0,0.333,"{""functor"": ""has_reservation"", ""arg0"": ""\""_\"""", ""arg1"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,4,3187,8.036,4.36,0,0.5,"{""functor"": ""calories"", ""arg0"": ""\""pasta(norma)\"""", ""arg1"": ""\""unit(1, portion)\"""", ""arg2"": 325}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,5,3175,7.232,3.46,0,0.333,"{""functor"": ""pairing"", ""arg0"": ""\""pizza(quattro_stagioni)\"""", ""arg1"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,6,2586,5.647,4.07,0,0.667,"{""functor"": ""current_speed"", ""arg0"": 120, ""arg1"": ""\""kph\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,7,2694,5.307,3.2,0,0.667,"{""functor"": ""tire_pressure"", ""arg0"":""\""front_left\"""", ""arg1"": ""_""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,8,2780,5.609,3.39,0,0.667,"{""functor"": ""order"", ""arg0"": ""\""water\"""", ""arg1"": 5}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,9,2647,5.457,3.48,0,0.333,"{""functor"": ""available"", ""arg0"": ""\""_\"""", ""arg1"": ""\""fridge\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,10,2722,7.62,6.17,0,0.4,"{""functor"": ""inspection_scheduled"", ""arg0"": ""\""Project 44\"""", ""arg1"": ""\""electrical_wiring\"""", ""arg2"": ""\""20/08/2025\"""", ""arg3"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,11,2593,5.525,3.8,0,0.0,"{""functor"": ""payment_status"", ""arg0"": ""\""X\"""", ""arg1"": ""\""\\""""pending\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,12,2561,5.315,3.57,0,0.5,"{""functor"": ""successful_login"", ""arg0"": ""\""TheRealGio23\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,13,2617,5.7,4.04,0,0.667,"{""functor"": ""pending_transaction"", ""arg0"": ""\""_\"""", ""arg1"": 55012}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,14,2895,9.65,6.94,0,0.375,"{""functor"": ""game_details"", ""arg0"": ""\""halo\"""", ""arg1"": ""\""halo\"""", ""arg2"": ""\""first_person_shooter\"""", ""arg3"": 59, ""arg4"": ""\""bungie\"""", ""arg5"": ""\""microsoft\"""", ""arg6"": ""\""15/11/2001\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,15,2664,5.38,3.53,0,0.5,"{""functor"": ""wishlist"", ""arg0"":""\""X\"""", ""arg1"":""\""_\"""", ""arg2"": ""_""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,16,2521,5.301,4.34,1,1.0,"{""functor"": ""low_stock_alert"", ""arg0"": ""\""Laptop Pro\"""", ""arg1"": 3}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,17,2512,4.55,3.08,0,0.5,"{""functor"": ""battery_level"", ""arg0"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,18,2865,8.749,6.4,0,0.0,"{""functor"": ""certification_details"", ""arg0"": 1234, ""arg1"": ""\""\\""""Project Management\"""", ""arg2"": ""\""\\""""10/01/2023\"""", ""arg3"": ""\""\\""""10/01/2026\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,19,2678,5.855,4.1,0,0.25,"{""functor"": ""skill_set"", ""arg0"": ""\""_\"""", ""arg1"": ""\""python\"""", ""arg2"": ""\""_\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,20,2684,6.224,4.66,0,0.5,"{""functor"": ""skill_set"", ""arg0"": 5678, ""arg1"": ""\""java\"""", ""arg2"": ""\""X\""""}"
Qwen2.5-Coder-7B (Base),No,In-Domain,Few-Shot,21,3174,8.058,4.47,0,0.0,"{""functor"": ""ingredients"", ""arg0"": ""\""greek_salad\"""", ""arg1"": ""\""[feta\"""", ""olives"", ""tomato"", ""cucumber]""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,1,290,44.908,0.82,1,1.0,"{""functor"": ""event_details"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""10/11/2033\"""", ""arg2"": ""\""20:00\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,2,288,6.679,4.79,0,0.6,"{""functor"": ""ticket_type"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": 300, ""arg2"": ""\""VIP\"""", ""arg3"": 3}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,3,283,6.393,4.54,1,1.0,"{""functor"": ""user_account"", ""arg0"": ""\""Giorgio03\"""", ""arg1"": ""\""bubbulus@gmail.com\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,4,309,19.182,2.76,0,0.5,"{""functor"": ""order_details"", ""arg0"": ""\""AldoBaldo02\"""", ""arg1"": 12, ""arg2"": ""\""11/11/2021\"""", ""arg3"": ""euro(5000)"", ""arg4"": ""processing""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,5,269,9.871,1.92,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""Premium\"""", ""arg1"": 200}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,6,278,6.374,3.29,1,1.0,"{""functor"": ""event_status"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""ready""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,7,282,4.817,4.57,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""Bowser\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,8,300,5.813,5.33,1,1.0,"{""functor"": ""refund_request"", ""arg0"": 21, ""arg1"": ""\""3/10/2021\"""", ""arg2"": ""cancelled""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,9,278,8.708,3.22,0,0.5,"{""functor"": ""payment_method"", ""arg0"": ""\""Caruso98\"""", ""arg1"": ""\""card\"""", ""arg2"": ""\""0000\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,10,273,4.296,3.49,0,0.333,"{""functor"": ""event_status"", ""arg0"": ""\""Cancelled\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,11,273,3.626,5.24,0,0.667,"{""functor"": ""available_tickets"", ""arg0"": ""\""WaluahParty\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,12,283,5.743,4.88,0,0.5,"{""functor"": ""user_account"", ""arg0"": ""_"", ""arg1"": ""\""21/12/2021\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,13,274,6.065,3.3,1,1.0,"{""functor"": ""refund_request"", ""arg0"": ""_"", ""arg1"": ""_"", ""arg2"": ""suspended""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,14,291,7.729,4.27,0,0.5,"{""functor"": ""order_details"", ""arg0"": ""\""Finger00\"""", ""arg1"": ""_"", ""arg2"": ""_"", ""arg3"": 25, ""arg4"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,15,284,6.588,5.01,0,0.25,"{""functor"": ""event_details"", ""arg0"": ""\""21/12/2021\"""", ""arg1"": ""\""21:00\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,16,281,4.452,4.04,1,1.0,"{""functor"": ""event_status"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,17,275,3.261,4.91,1,1.0,"{""functor"": ""available_tickets"", ""arg0"": ""vip"", ""arg1"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,18,277,4.014,5.23,1,1.0,"{""functor"": ""refund_request"", ""arg0"": 26, ""arg1"": ""_"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,19,295,5.01,4.79,1,1.0,"{""functor"": ""user_account"", ""arg0"": ""\""Baldovino28\"""", ""arg1"": ""_"", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,20,276,5.155,4.85,0,0.75,"{""functor"": ""artist_info"", ""arg0"": ""\""LilWaltuh\"""", ""arg1"": ""\""rap\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Zero-Shot,21,284,4.209,5.46,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""LilWaltuh\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,1,486,7.645,4.84,1,1.0,"{""functor"": ""event_details"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""\""10/11/2033\"""", ""arg2"": ""\""20:00\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,2,429,6.213,5.47,0,0.8,"{""functor"": ""ticket_type"", ""arg0"": ""\""WaltuhParty\"""", ""arg1"": ""vip"", ""arg2"": ""euros(300)"", ""arg3"": 3}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,3,465,8.221,3.53,1,1.0,"{""functor"": ""user_account"", ""arg0"": ""\""Giorgio03\"""", ""arg1"": ""\""bubbulus@gmail.com\"""", ""arg2"": ""_""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,4,517,10.409,5.09,1,1.0,"{""functor"": ""order_details"", ""arg0"": 12, ""arg1"": ""\""AldoBaldo02\"""", ""arg2"": ""\""11/11/2021\"""", ""arg3"": ""euros(5000)"", ""arg4"": ""processing""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,5,351,3.744,5.08,1,1.0,"{""functor"": ""available_tickets"", ""arg0"": ""premium"", ""arg1"": 200}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,6,345,3.998,5.25,1,1.0,"{""functor"": ""event_status"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""ready""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,7,377,4.903,4.49,1,1.0,"{""functor"": ""event_artist"", ""arg0"": ""\""NintendoDirectOnlyForRichPeople\"""", ""arg1"": ""\""Bowser\""""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,8,451,5.81,5.16,0,0.75,"{""functor"": ""refund_request"", ""arg0"": 21, ""arg1"": ""\""3rd October 2021\"""", ""arg2"": ""cancelled""}"
Qwen3.5-4B (Fine-Tuned),Yes,Out-of-Domain,Few-Shot,9,397,5.473,5.12,1,1.0,"{""functor"": ""payment_method"", ""arg0"": ""\""Caruso98\"""", ""arg1"": ""card"", ""arg2"": 2221}"
